id,activity,composition
toxin,C48H72N10O12,NOR00129
toxin,C49H72N10O13,NOR00130
toxin,C52H80N10O13,NOR00131
toxin,C47H71N13O12,NOR00132
toxin,C49H76N10O13,NOR00133
toxin,C48H69N7O17,NOR00135
toxin,C50H74N10O13,NOR00136
toxin,C50H74N10O13,NOR00137
toxin,C48H73N13O12,NOR00138
toxin,C52H72N10O12,NOR00140
toxin,C51H76N10O13,NOR00143
toxin,C50H74N10O14,NOR00144
toxin,C50H76N10O14,NOR00145
toxin,C54H73N11O12,NOR00148
toxin,C52H82N11O14S,NOR00149
toxin,C52H72N10O13,NOR00150
toxin,C52H73N10O13,NOR00151
toxin,C53H74N10O13,NOR00152
toxin,C52H75N10O14,NOR00153
toxin,C53H72N10O14,NOR00154
toxin,C48H72N10O13S,NOR00155
toxin,C51H69N7O14S,NOR00156
toxin,C51H71N10O13,NOR00157
toxin,C52H73N10O12,NOR00158
toxin,C49H73N13O13,NOR00159
antibiotic,C12H18N2O5,NOR00209
siderophore,C16H23N3O7,NOR00210
antibiotic,C53H93N7O13,NOR00211
antibiotic,C48H74N12O14,NOR00220
surfactant,C48H73N11O15,NOR00221
antibiotic,C55H86N14O16,NOR00222
antibiotic,C46H72N10O16,NOR00223
antibiotic,C52H82N12O14,NOR00224
antibiotic,C48H74N10O15,NOR00225
antibiotic,C72H110N12O20,NOR00226
antibiotic,C62H86N12O16,NOR00228
antibiotic,C61H90N12O17,NOR00229
antibiotic,C58H82N12O16,NOR00230
antibiotic,C60H88N12O18,NOR00231
antibiotic,C62H84N12O17,NOR00232
antibiotic,C63H88N12O16,NOR00233
antibiotic,C64H90N12O16,NOR00234
antibiotic,C62H84N12O19,NOR00235
antibiotic,C62H84N12O18,NOR00236
antibiotic,C62H83ClN12O18,NOR00237
antibiotic,C62H84N12O17,NOR00238
antibiotic,C62H83ClN12O17,NOR00239
antibiotic,C64H92N12O19,NOR00240
antibiotic,C63H88N12O16,NOR00241
antibiotic,C64H90N12O16,NOR00242
antibiotic,C99H140N20O17,NOR00243
antibiotic,C60H92N12O10,NOR00249
siderophore,C35H39N5O11,NOR00250
siderophore,C30H27N3O15,NOR00251
antibiotic,C45H57N3O9,NOR00252
antibiotic,C46H59N3O9,NOR00253
antibiotic,C44H55N3O9,NOR00254
antibiotic,C41H57N3O9,NOR00255
antibiotic,C46H59N3O9,NOR00256
unknown,C46H64N8O14,NOR00257
unknown,C45H61ClN8O14,NOR00258
unknown,C51H71N9O15,NOR00259
unknown,C50H68ClN9O15,NOR00260
protease inhibitor,C44H57N7O10,NOR00261
protease inhibitor,C41H60N10O9,NOR00262
protease inhibitor,C41H60N8O9,NOR00263
protease inhibitor,C44H57N7O9,NOR00264
unknown,C46H58N8O9,NOR00272
unknown,C47H60N8O9,NOR00273
unknown,C44H63N7O14S,NOR00274
protease inhibitor,C44H63N7O13S,NOR00275
protease inhibitor,C41H60O9N10S,NOR00276
protease inhibitor,C49H68O10N10,NOR00277
toxin,C41H60N8O10,NOR00279
siderophore,C15H16N4O4S,NOR00280
antibiotic,C60H92N8O11,NOR00281
antibiotic,C59H90N8O11,NOR00282
antibiotic,C60H92N8O12,NOR00285
antibiotic,C60H92N8O10,NOR00287
toxin,C18H25NO4,NOR00294
antibiotic,C66H87N13O13,NOR00298
toxin,C21H32N4O6,NOR00304
toxin,C23H31N3O6,NOR00305
toxin,C22H29N3O5,NOR00306
toxin,C22H29N3O6,NOR00307
unknown,C30H47N3O5,NOR00308
unknown,C31H49N3O5,NOR00309
unknown,C31H49N3O5,NOR00310
unknown,C35H49N3O5,NOR00311
unknown,C35H49N3O5,NOR00312
unknown,C28H43N3O5,NOR00313
unknown,C29H45N3O5,NOR00314
unknown,C29H45N3O5,NOR00315
unknown,C33H45N3O5,NOR00316
unknown,C33H45N3O5,NOR00317
unknown,C29H45N3O5,NOR00318
unknown,C27H41N3O5,NOR00319
unknown,C35H46N4O5,NOR00320
unknown,C37H50N4O5,NOR00321
immunomodulating,C29H45N3O5,NOR00322
unknown,C29H45N3O5,NOR00323
unknown,C23H41N3O5,NOR00324
unknown,C27H41N3O6,NOR00325
antiatherogenic,C27H41N3O5,NOR00326
unknown,C29H45N3O5,NOR00327
antiatherogenic,C27H41N3O5,NOR00328
antibiotic,C36H45BrN4O6,NOR00329
siderophore,C39H42N6O18,NOR00330
antibiotic,C54H95N9O16,NOR00331
antibiotic,C54H96N10O15,NOR00332
antibiotic,C55H97N9O16,NOR00333
antibiotic,C55H97N9O16,NOR00334
antibiotic,C53H93N9O16,NOR00335
antibiotic,C54H95N9O16,NOR00336
antibiotic,C54H95N9O16,NOR00337
antibiotic,C55H97N9O16,NOR00338
antibiotic,C66H114N12O20,NOR00339
antibiotic,C67H115N12O20,NOR00340
antibiotic,C63H109N11O20,NOR00342
antibiotic,C64H111N11O20,NOR00343
antibiotic,C94H163N21O25,NOR00344
antibiotic,C92H159N21O24,NOR00345
antibiotic,C93H161N21O25,NOR00346
antibiotic,C94H163N21O25,NOR00347
antibiotic,C92H159N21O24,NOR00348
antibiotic,C53H85ClN14O17,NOR00356
antibiotic,C50H87ClN12O18,NOR00357
antibiotic,C48H82ClN11O18,NOR00358
antibiotic,C51H87ClN12O20,NOR00359
antitumor,C42H68N6O6S,NOR00369
antitumor,C45H68N6O9,NOR00370
antitumor,C50H80N8O12,NOR00371
antitumor,C50H80N8O11,NOR00372
antibiotic,C57H87N7O15,NOR00373
antibiotic,C57H89N7O15,NOR00374
antibiotic,C49H78N6O12,NOR00375
antibiotic,C52H82N6O14,NOR00376
antibiotic,C56H87N7O15,NOR00377
antibiotic,C48H76N6O12,NOR00378
antibiotic,C51H80N6O14,NOR00379
antitumor,C67H102N10O19,NOR00380
antitumor,C55H85N7O15,NOR00381
antibiotic,C82H131N13O23,NOR00382
antibiotic,C87H139N15O25,NOR00383
antibiotic,C54H83N7O15,NOR00384
antitumor,C49H80N6O13,NOR00385
antibiotic,C58H91N7O15,NOR00386
antibiotic,C54H83N7O15,NOR00387
antibiotic,C54H87N7O14,NOR00388
antibiotic,C53H82N7O14,NOR00389
antibiotic,C75H124N14O16,NOR00390
antibiotic,C46H67N7O11,NOR00391
unknown,C45H63N7O11,NOR00392
unknown,C47H63N9O10,NOR00393
unknown,C31H45N7O5,NOR00394
antibiotic,C45H69N7O8,NOR00395
unknown,C75H126N14O17,NOR00396
unknown,C55H82N8O16,NOR00397
unknown,C61H94N10O17,NOR00398
unknown,C46H66N7O11,NOR00399
surfactant,C38H61N5O9,NOR00404
surfactant,C26H46N2O8,NOR00405
unknown,C33H45N5O7,NOR00406
unknown,C33H45N5O8,NOR00407
antitumor,C49H73N7O7S,NOR00408
unknown,C52H81N8O8S,NOR00409
unknown,C54H83N8O8S,NOR00410
antitumor,C44H74N7O6S,NOR00411
antithrombotic,C34H44N6O5,NOR00412
unknown,C61H93N11O13,NOR00413
toxin,C45H62N12O12,NOR00415
antibiotic,C75H125N21O23,NOR00416
antibiotic,C68H116N18O20,NOR00417
toxin,C32H60N8O11,NOR00420
toxin,C36H61N10O11,NOR00421
antibiotic,C66H105N13O21,NOR00422
antibiotic,C65H103N13O21,NOR00423
antibiotic,C66H103N12O21,NOR00424
antibiotic,C65H101N12O21,NOR00425
toxin,C36H59N7O10,NOR00426
toxin,C44H75N5O10,NOR00427
antitumor,C44H75N5O10,NOR00428
antitumor,C43H73N5O10,NOR00429
toxin,C60H99N6O14,NOR00430
toxin,C62H96N4O16,NOR00431
surfactant,C40H57N5O6,NOR00432
surfactant,C40H59N5O7,NOR00433
unknown,C31H44N5O6S,NOR00434
toxin,C32H45N5O6S,NOR00435
toxin,C35H53N4O7,NOR00436
unknown,C36H56N4O9,NOR00437
unknown,C39H59N5O9,NOR00438
unknown,C40H55N5O7,NOR00439
antitumor,C30H41N5O6S,NOR00440
antibiotic,C39H64N8O14,NOR00441
toxin,C52H82N11O15Cl,NOR00442
toxin,C53H84N11O15Cl,NOR00443
antibiotic,C54H86N11O15Cl,NOR00444
antibiotic,C75H109BrN18O22S,NOR00445
antibiotic,C75H109BrN19O20S,NOR00446
antibiotic,C77H116N20O22S ,NOR00447
antibiotic,C78H119N20O22S,NOR00449
antibiotic,C78H119N20O22S,NOR00450
antibiotic,C77H117N20O23S,NOR00451
antiinflammatory,C29H51N4O6S,NOR00454
antiinflammatory,C31H54O6N4S,NOR00455
antitumor,C30H46N4O4,NOR00456
antitumor,C29H44N4O4,NOR00457
antitumor,C28H43N4O4,NOR00458
antitumor,C29H44N4O4,NOR00459
toxin,C35H57N8O5,NOR00460
toxin,C36H59O5N5,NOR00461
unknown,C24H30N6O8,NOR00462
unknown,C22H26N3O7,NOR00463
unknown,C21H24N3O7,NOR00464
unknown,C22H26N3O7,NOR00465
immunomodulating,C24H29N3O6,NOR00466
protease inhibitor,C36H45N9O8,NOR00467
protease inhibitor,C36H45N9O8,NOR00468
protease inhibitor,C29H36N6O6,NOR00469
antithrombotic,C36H47N9O8,NOR00470
antithrombotic,C36H45N9O8,NOR00471
antithrombotic,C37H47N9O8,NOR00472
antithrombotic,C36H43N9O8,NOR00473
antithrombotic,C33H47N9O8,NOR00474
antithrombotic,C43H58N10O9,NOR00475
antithrombotic,C42H56N10O9,NOR00476
antithrombotic,C40H60N10O9,NOR00477
antithrombotic,C41H62N10O9,NOR00478
antithrombotic,C41H62N10O10,NOR00479
toxin,C58H72N10O9,NOR00480
antitumor,C49H52N8O6,NOR00481
toxin,C57H57N9O8,NOR00482
toxin,C40H43N7O5,NOR00483
toxin,C55H66N10O9S,NOR00484
antibiotic,C27H33N3O5,NOR00485
protease inhibitor,C20H38N6O4,NOR00487
protease inhibitor,C30H52N8O9,NOR00488
toxin,C66H100N12O15,NOR00490
toxin,C72H112N16O16,NOR00491
antibiotic,C78H111BrN20O22S,NOR00492
antibiotic,C78H111BrN20O22S,NOR00493
antibiotic,C79H113BrN20O22S,NOR00494
antibiotic,C73H99BrN19O20S,NOR00495
antibiotic,C68H95BrN17O17S,NOR00496
toxin,C70H125N13O16,NOR00498
toxin,C71H127N13O16,NOR00499
toxin,C71H127N13O16,NOR00502
unknown,C14H20Cl6N2O2,NOR00503
unknown,C14H22Cl4N2O2,NOR00504
unknown,C14H16Cl6N2O2,NOR00505
unknown,C14H18Cl6N2O2,NOR00506
unknown,C14H21Cl5N2O2,NOR00507
unknown,C14H18Cl5N2O2,NOR00508
unknown,C14H20Cl4N2O2,NOR00509
unknown,C14H18Cl5N2O2,NOR00510
unknown,C14H18Cl6N2O3,NOR00511
unknown,C14H20Cl6N2O3,NOR00512
unknown,C14H18Cl6N2O3,NOR00513
unknown,C20H25N3O4,NOR00514
antitumor,C38H56N8O8,NOR00515
antitumor,C39H58N8O8,NOR00516
antitumor,C40H60N8O8,NOR00517
antitumor,C42H56N8O9,NOR00520
antitumor,C50H67N9O9,NOR00521
antitumor,C50H68N9O9,NOR00522
antitumor,C45H61N7O8,NOR00523
antitumor,C45H62N7O8,NOR00524
antitumor,C42H54N8O9,NOR00525
antitumor,C59H84N10O11,NOR00529
antitumor,C61H88N10O11,NOR00530
antitumor,C60H86N10O11,NOR00531
antitumor,C47H70N9O9,NOR00532
antitumor,C53H67N9O9,NOR00533
antitumor,C60H86N10O12,NOR00534
antitumor,C42H54N8O8,NOR00535
antitumor,C36H53N7O10S,NOR00536
antitumor,C40H61N7O8,NOR00548
antitumor,C36H54N8O9,NOR00549
toxin,C38H51N9O7,NOR00550
antibiotic,C47H62N8O16,NOR00551
antibiotic,C47H62N8O15,NOR00552
antibiotic,C41H50ClN9O13,NOR00553
antibiotic,C40H47ClN8O12,NOR00554
antibiotic,C45H54N8O14,NOR00555
antibiotic,C45H56N8O12,NOR00556
antibiotic,C45H54N8O12,NOR00557
antibiotic,C46H58N8O12,NOR00558
antibiotic,C46H56N8O12,NOR00559
unknown,C54H97N11O12,NOR00561
unknown,C53H95N11O12,NOR00562
unknown,C53H95N11O12,NOR00563
unknown,C53H95N11O12,NOR00564
toxin,C76H99BrN16O28,NOR00565
toxin,C70H89BrN16O23,NOR00566
toxin,C69H88BrN16O22,NOR00567
toxin,C74H95Br2N16O26,NOR00568
toxin,C75H97Br2N16O27,NOR00569
antibiotic,C69H86N16O22Br2,NOR00570
antibiotic,C75H97BrN16O26,NOR00571
antibiotic,C76H99BrN16O27,NOR00572
toxin,C42H68N11O11,NOR00574
unknown,C37H49N7O8S3,NOR00575
antitumor,C37H49N7O6S3,NOR00576
antitumor,C37H49N7O7S3,NOR00577
antiinflammatory,C41H49N7O6S,NOR00578
unknown,C45H64N8O9,NOR00580
unknown,C46H66N8O9,NOR00581
toxin,C49H63N8O8Cl,NOR00583
toxin,C44H60N10O11S,NOR00584
toxin,C43H56N10O11S,NOR00585
toxin,C43H56N10O11S,NOR00586
antitumor,C43H57N10O12BrS,NOR00587
toxin,C43H58N10O11S,NOR00588
antitumor,C53H75N10O12Br,NOR00589
immunomodulating,C54H77O12N10Br,NOR00590
immunomodulating,C53H75O12N10Br,NOR00591
immunomodulating,C52H73O12N10Br,NOR00592
toxin,C52H73N10O15SBr,NOR00593
toxin,C53H75N10O15SBr,NOR00594
toxin,C46H62BrN9O10,NOR00595
antibiotic,C47H65N9O11,NOR00596
antibiotic,C48H67N9O11,NOR00597
toxin,C44H55O15N9S2,NOR00598
toxin,C29H33BrClN9O8,NOR00599
antibiotic,C61H86N14O21,NOR00600
toxin,C34H44O7N3I,NOR00601
toxin,C34H44O7N3Br,NOR00602
antibiotic,C28H40N3O6I,NOR00603
antibiotic,C28H40N3O6Br,NOR00604
toxin,C28H40N3O6Cl,NOR00605
toxin,C27H38N3O6I,NOR00606
toxin,C27H38N3O6Br,NOR00607
toxin,C27H38N3O6Cl,NOR00608
toxin,C28H40O7N3I,NOR00609
toxin,C28H39O7N3Br,NOR00610
toxin,C28H39O7N3Cl,NOR00611
toxin,C28H40O7N3I,NOR00612
toxin,C28H39O7N3Br,NOR00613
toxin,C28H39O7N3Cl,NOR00614
toxin,C27H38O7N3I,NOR00615
toxin,C28H39N3O7I,NOR00618
toxin,C28H39N3O7Br,NOR00619
toxin,C28H39N3O7Cl,NOR00620
antibiotic,C50H80N8O12,NOR00621
siderophore,C22H37N7O11,NOR00622
antitumor,C28H38N4O6,NOR00623
toxin,C22H30N4O4,NOR00624
antibiotic,C42H62N8O7S,NOR00625
toxin,C24H31N5O7Cl2,NOR00626
antitumor,C23H39N5O5S2,NOR00627
toxin,C23H39N5O5S2,NOR00632
antibiotic,C25H43N13O10,NOR00633
antibiotic,C25H43N13O11,NOR00634
antibiotic,C25H43N13O10,NOR00635
antibiotic,C25H43N13O9,NOR00636
antibiotic,C19H31N11O8,NOR00637
antibiotic,C25H44N14O8,NOR00638
antibiotic,C25H44N14O7,NOR00639
antibiotic,C19H32N12O7,NOR00640
antibiotic,C19H32N12O6,NOR00641
toxin,C43H63N5O9,NOR00642
toxin,C48H70N6O10,NOR00643
toxin,C39H64N4O8,NOR00645
antibiotic,C32H57N5O9,NOR00646
antibiotic,C31H55N5O9,NOR00647
antibiotic,C33H59N5O7,NOR00648
antibiotic,C49H79N11O19,NOR00651
antibiotic,C58H97N15O17,NOR00655
antibiotic,C78H110N14O14,NOR00657
antibiotic,C54H90N6O18,NOR00658
antitumor,C36H60N4O12,NOR00659
antibiotic,C65H85N13O30,NOR00660
antibiotic,C107H138N26O31Cl2,NOR00661
antibiotic,C118H152ClN21O40,NOR00662
antibiotic,C23H24N4O9,NOR00663
protease inhibitor,C27H44N10O6,NOR00664
antibiotic,C33H58N10O10,NOR00665
antibiotic,C34H60N12O10,NOR00666
antibiotic,C33H58N10O9,NOR00667
antibiotic,C34H60N12O9,NOR00668
antitumor,C219H376N60O72S,NOR00669
antibiotic,C11H22N3O6P,NOR00670
antibiotic,C44H62N8O11,NOR00672
antibiotic,C45H54N8O10,NOR00676
antibiotic,C44H52N8O10,NOR00677
antibiotic,C44H52N8O10,NOR00678
antibiotic,C43H49N7O10,NOR00679
antibiotic,C66H75Cl2N9O24,NOR00681
antibiotic,C65H73Cl2N9O24,NOR00683
antibiotic,C67H75N9O24Cl2,NOR00684
antibiotic,C66H73Cl2N9O24,NOR00685
antibiotic,C73H84Cl2N10O26,NOR00686
antibiotic,C73H88Cl2N10O26,NOR00687
antibiotic,C66H75Cl2N9O24,NOR00688
antibiotic,C60H65Cl2N9O19,NOR00689
antibiotic,C74H90Cl2N10O26,NOR00690
antibiotic,C67H77Cl2N9O24,NOR00691
antibiotic,C72H86ClN9O28,NOR00692
antibiotic,C73H89ClN10O26,NOR00693
antibiotic,C72H86N9O28Cl,NOR00699
antibiotic,C72H87N9O28,NOR00700
antibiotic,C58H61N8O21Cl2,NOR00701
antibiotic,C73H89ClN10O26,NOR00702
antibiotic,C72H86ClN9O27,NOR00703
antibiotic,C73H90N10O26,NOR00704
antibiotic,C74H91ClN10O26,NOR00705
antibiotic,C73H86N10O26,NOR00706
antibiotic,C60H63Cl2N9O19,NOR00707
antibiotic,C65H71Cl2N9O24,NOR00708
antibiotic,C67H75Cl2N9O24,NOR00709
antibiotic,C72H83Cl2N9O28,NOR00710
antibiotic,C67H74Cl2N10O25,NOR00711
antibiotic,C48H63N3O9,NOR00713
antibiotic,C73H111N17O27,NOR00715
antibiotic,C74H113N17O27,NOR00717
antibiotic,C62H88N14O21,NOR00718
antibiotic,C63H90N14O21,NOR00719
unknown,C51H79N8O8S,NOR00728
unknown,C52H83N8O8S,NOR00729
unknown,C53H81N8O8S,NOR00730
unknown,C54H85N8O8S,NOR00731
unknown,C22H39N3O5,NOR00735
unknown,C23H41N3O5,NOR00736
unknown,C23H41N3O5,NOR00737
antiatherogenic,C26H39N3O5,NOR00738
unknown,C25H45N3O5,NOR00739
antibiotic,C31H58N8O11,NOR00744
antibiotic,C67H116N18O21,NOR00745
antibiotic,C108H140Cl2N26O31,NOR00762
antibiotic,C30H53N5O9,NOR00769
antibiotic,C33H59N5O9,NOR00770
antibiotic,C33H59N5O9,NOR00771
antibiotic,C34H61N5O9,NOR00772
antibiotic,C49H76N10O15,NOR00776
antibiotic,C49H76N10O15,NOR00777
antibiotic,C50H78N10O15,NOR00778
antibiotic,C50H78N10O15,NOR00779
antibiotic,C47H74N10O16,NOR00780
antibiotic,C47H74N10O16,NOR00781
antibiotic,C48H76N10O16,NOR00782
antibiotic,C48H76N10O16,NOR00783
antibiotic,C50H78N12O14,NOR00784
antibiotic,C50H78N12O14,NOR00785
antibiotic,C51H80N12O14,NOR00786
antibiotic,C51H80N12O14,NOR00787
antibiotic,C52H82N12O14,NOR00788
antibiotic,C47H72N12O14,NOR00789
antibiotic,C49H76N12O14,NOR00790
antibiotic,C49H76N12O14,NOR00791
antibiotic,C49H76N12O14,NOR00792
antibiotic,C50H78N12O14,NOR00793
antibiotic,C50H78N12O14,NOR00794
antibiotic,C51H80N12O14,NOR00795
surfactant,C49H75N11O15,NOR00796
surfactant,C50H77N11O15,NOR00797
surfactant,C51H79N11O15,NOR00798
antibiotic,C54H84N14O16,NOR00799
antibiotic,C54H84N14O16,NOR00800
antibiotic,C55H86N14O16,NOR00801
unknown,C31H47N7O6,NOR00804
unknown,C31H45N7O6,NOR00805
unknown,C47H66N9O11,NOR00806
unknown,C46H66N7O10,NOR00807
toxin,C38H62N4O8,NOR00810
toxin,C47H69N7O12,NOR00816
toxin,C49H72N10O13,NOR00817
unknown,C23H24N4O9,NOR00818
unknown,C23H26N4O8,NOR00819
unknown,C23H23N3O9,NOR00820
unknown,C19H17N3O7,NOR00821
unknown,C19H17N3O7,NOR00822
unknown,C19H19N3O6,NOR00823
toxin,C42H62N8O10,NOR00824
toxin,C40H63N5O10,NOR00825
antiinflammatory,C75H110BrN18O21S,NOR00840
antiinflammatory,C74H108BrN18O21S,NOR00841
antiinflammatory,C73H105BrN18O21S,NOR00842
protease inhibitor,C37H45N9O8,NOR00843
antibiotic,C119H154ClN21O40,NOR00844
antibiotic,C120H156ClN21O40,NOR00845
antitumor,C63H84O12N10,NOR00846
antibiotic,C51H87ClN12O19,NOR00861
antibiotic,C53H91ClN12O20,NOR00862
antibiotic,C53H91ClN12O19,NOR00863
antibiotic,C91H155N21O26,NOR00875
antibiotic,C94H165N21O26,NOR00876
antibiotic,C53H87N11O19,NOR00880
antibiotic,C56H99N9O16,NOR00882
antibiotic,C57H101N9O16,NOR00883
antibiotic,C55H97N9O16,NOR00884
antibiotic,C56H99N9O16,NOR00885
antibiotic,C57H101N9O16,NOR00886
siderophore,C46H65O23N13,NOR00906
siderophore,C46H63O22N13,NOR00907
siderophore,C46H65O24N13,NOR00908
siderophore,C46H63O23N13,NOR00909
antibiotic,C89H104ClN9O35,NOR00928
antibiotic,C89H101Cl2N9O36,NOR00929
antibiotic,C77H79Cl3N8O30,NOR00931
antibiotic,C83H89Cl3N8O34,NOR00932
antibiotic,C101H121Cl2N9O46,NOR00933
antibiotic,C95H111Cl2N9O41,NOR00934
antibiotic,C90H103Cl2N9O36,NOR00935
antibiotic,C84H93Cl2N9O31,NOR00936
antibiotic,C77H127N19O19,NOR00937
antibiotic,C80H123N17O20,NOR00945
antibiotic,C59H102N12O13,NOR00977
antibiotic,C61H104N12O14,NOR00978
antibiotic,C65H108N14O15,NOR01020
antibiotic,C88H145N23O24,NOR01023
antibiotic,C31H51N5O6,NOR01028
antibiotic,C92H144N22O22,NOR01029
antibiotic,C56H98N16O13,NOR01056
antibiotic,C56H98N16O13,NOR01057
antibiotic,C51H97N16O14,NOR01062
antibiotic,C55H96N16O13,NOR01063
antibiotic,C55H96N16O13,NOR01064
antibiotic,C54H94N16O13,NOR01065
antibiotic,C56H98N16O13,NOR01066
antibiotic,C56H98N16O14,NOR01067
antibiotic,C95H97N13O30,NOR01081
antitumor,C34H49N5O6,NOR01107
antitumor,C33H47N5O5,NOR01108
antitumor,C34H51N5O6,NOR01109
antitumor,C34H49N5O7,NOR01110
antitumor,625.79865,NOR01111
antitumor,C33H47N5O6,NOR01112
antitumor,C33H47N5O6,NOR01113
antibiotic,C41H58N6O11,NOR01114
antibiotic,C42H60N6O11,NOR01115
antibiotic,C42H60N6O11,NOR01116
antibiotic,C43H62N6O11,NOR01117
antibiotic,C44H64N6O11,NOR01118
antibiotic,C41H57N7O13,NOR01119
antibiotic,C42H59N7O13,NOR01120
antibiotic,C42H59N7O13,NOR01121
antibiotic,C43H61N7O13,NOR01122
antibiotic,C43H61N7O13,NOR01123
antibiotic,C44H63N7O13,NOR01124
antibiotic,C45H65N7O13,NOR01125
antibiotic,C51H64N12O12S2,NOR01126
antibiotic,C53H68N12O12S2,NOR01127
antibiotic,C55H72N12O12S2,NOR01128
antibiotic,C50H62N12O12S2,NOR01129
antibiotic,C54H70N12O12S2,NOR01130
protease inhibitor,C38H57N5O9,NOR01134
protease inhibitor,C40H59N5O9,NOR01135
siderophore,C21H39N7O11,NOR01141
antitumor,C50H67N7O7,NOR01142
antitumor,C51H69N7O7,NOR01143
unknown,C48H66N7O11S,NOR01144
protease inhibitor,C46H61N8O11,NOR01145
antibiotic,C85H139N21O22,NOR01149
protease inhibitor,C45H59N7013,NOR01156
protease inhibitor,C44H57N7012,NOR01157
protease inhibitor,C40H57N7013S,NOR01158
protease inhibitor,C41H58N7O12,NOR01159
protease inhibitor,C42H61N7O12,NOR01160
protease inhibitor,C50H70N8O13,NOR01173
